staff_id,full_name,branch,role,hire_date
7,Cory Conley,Melbourne,Analyst,2023-03-29
11,Spencer Thomas,Melbourne,Analyst,2016-12-18
9,Aaron Perez,Sydney,Manager,2020-10-17
4,Marc Yates,Sydney,Support,2016-04-22
15,Jessica Brown,Sydney,Manager,2015-03-03
13,Gary Diaz,Melbourne,Support,2025-06-22
5,Megan Price,Sydney,Technician,2016-12-03
17,Cindy Wood,Brisbane,Analyst,2024-12-28
1,Jennifer Barnett,Melbourne,Analyst,2025-07-31
18,Drew Horton,Brisbane,Support,2022-12-28
3,Dawn Johnson,Sydney,Technician,2016-04-09
16,Jessica Bennett,Melbourne,Support,2018-11-14
8,Austin Johnson,Sydney,Technician,2019-11-11
6,Danielle Johnson,Brisbane,Analyst,2024-10-07
2,Carlos Thomas,Melbourne,Technician,2025-07-16
14,Gary Wagner,Sydney,Manager,2021-12-02
12,Mr. Antonio Taylor,Brisbane,Analyst,2016-12-12
10,Debbie Bradley,Melbourne,Technician,2019-11-22
